sample_id,b_x_mean,b_y_mean,b_z_mean,b_x_std,b_y_std,b_z_std,b_magnitude_mean,b_magnitude_std,spectral_slope,plasma_beta,field_variability,max_field,min_field,label,anomaly_type
normal_0049,0.013476274887073645,0.0034599697438823795,0.0012147391368690023,1.2842427964099719,1.276403808404849,1.2698409088295715,2.035142964172335,0.865661797889275,-0.023495787855304005,0.18092836513154242,0.4253567504243261,6.068753996491061,0.09679138234851598,0,normal
normal_0050,-0.010483229786988658,0.00883062687591082,0.0030396864825821012,1.2772922790751156,1.2637915848000525,1.2779570536555835,2.045292343778081,0.8238903526798069,-0.039345713759504373,0.16226619399593878,0.4028227823695413,5.432667753457731,0.11236730189985762,0,normal
normal_0051,-0.0011911561637996783,-0.0017929158600515165,0.0009294232436777748,1.2726264307887578,1.2755888882383941,1.2667113291169685,2.04027910880307,0.8297766511913152,0.026282034333799564,0.16540295152446546,0.40669761681680094,5.6539885948133906,0.07234336814160774,0,normal
normal_0052,0.010480037901152445,-0.008231818471149222,-0.001917039087353578,1.2613856691770835,1.2532854099347068,1.2646494464204443,2.0209899455694744,0.8227619682920253,-0.02834326554421951,0.16573724336180637,0.4071083926447677,5.525055769016294,0.08483810548560478,0,normal
normal_0053,-0.0031619351214281777,-0.0007860070981718991,-0.023336877211105958,1.2707764536848098,1.276702524173121,1.2735706975137797,2.035967676594905,0.849832511366255,0.010685653794206041,0.17423079789921708,0.41740962842179036,5.598782739704099,0.0758775922534832,0,normal
normal_0054,-0.011009354769600622,-0.01440107192257051,0.007596154882087922,1.2675661125525655,1.267632597637267,1.272205187740107,2.030226725855269,0.8430231503072843,-0.005479812638951929,0.17242090525014417,0.41523596333909246,5.448520428441538,0.037747415484592754,0,normal
normal_0055,1.5463467016434152e-05,0.022131209499580563,0.0058293980468584325,1.281544680645185,1.2759089333981408,1.2638908240656261,2.042812039754915,0.833764434813228,-0.04704111485027577,0.16658270659032215,0.40814544783731466,5.14451948708048,0.034471630889757715,0,normal
normal_0056,-0.0163435207609494,0.009663838445865394,0.0008984744716729665,1.277101921681756,1.2669438481272508,1.2863361213120923,2.04434740705344,0.8436833746362333,-0.0603080654359517,0.17031369953015013,0.4126908037867456,5.768774386904167,0.058809841479869084,0,normal
normal_0057,-0.011068651887921532,-0.005611804778330588,-0.0047897720216018794,1.275108773614896,1.2831715575977474,1.2626366777381246,2.0381830135247547,0.8441978224620907,-0.036824199625026026,0.17155449414433235,0.41419137381690163,6.185513259793197,0.10156710478431122,0,normal
normal_0058,-0.00646166330497199,0.01168708708925924,-0.0019945689628106267,1.269669227779265,1.2804029813217104,1.2746504660980822,2.042381733691449,0.8396932336022079,-0.021047779688437986,0.1690314324397925,0.4111343240837385,5.5909416168278545,0.1295271045281689,0,normal
normal_0059,0.003969557010097696,0.006493188697042797,0.011024449197745503,1.2704394428193497,1.2767762846771418,1.2594874254879225,2.031769961769217,0.8381962262871632,-0.031973442568301015,0.17019325008366432,0.4125448461484694,5.514298176418848,0.04282718905522368,0,normal
normal_0060,-0.01830587330681212,-0.019674260060621236,0.008094526941930916,1.2727009775195557,1.2812158965442693,1.2840646667086952,2.0528715411157106,0.8346317502807802,0.025563498987750025,0.16529748853852372,0.40656793840454725,5.675669473939525,0.006141484215292201,0,normal
normal_0061,0.017493748927120488,0.015353431229937155,0.010424703760693614,1.2625540405118214,1.2656665956726825,1.2653318134384133,2.0228373728774707,0.8401182245103818,0.018586093156392463,0.17248799504028267,0.41531674062127893,5.5227981482832025,0.045725152423013504,0,normal
normal_0062,0.009333978692600817,0.018171309601587676,0.004861862668748699,1.2721103485460767,1.2822924155142252,1.2785358344511781,2.0494000272257256,0.8352202963923804,-0.03177193119818097,0.16609195749992944,0.40754381052830313,5.627650222404793,0.09960490930918099,0,normal
normal_0063,0.007025047129561836,-0.005571554162177927,0.004786828723683061,1.2642665440367336,1.2776545129836265,1.2750102588910441,2.0353366536535913,0.8449438577336404,0.016232149657353156,0.17233885332862267,0.4151371500222821,5.614875829425506,0.04611413314465497,0,normal
normal_0064,0.009059988666772892,0.004706631052428656,-0.010265776003914153,1.2678433420576907,1.2634992072184275,1.2584310391888278,2.021553462517014,0.8372794558260832,-0.008881485330857673,0.1715419757123913,0.41417626164761223,5.774142516083199,0.08524087966842855,0,normal
normal_0065,-0.010640886446508556,0.006213980751634608,0.0030163223087260574,1.276492852541064,1.2865317743629756,1.2774593991575307,2.038899755763181,0.8715212284850824,-0.05827469361972028,0.1827107887857462,0.42744682568214987,5.797209049537344,0.09224211001172355,0,normal
normal_0066,-0.0001589876024504747,0.030474741302947132,0.017240927793245556,1.2554228179143836,1.2809361795042857,1.2751279872588186,2.040359203240985,0.8252245985605237,-0.019215209491091463,0.16358032534226374,0.4044506463615354,5.533222899147558,0.08171138423495043,0,normal
normal_0067,-0.009621877385953713,-0.0011283411732476226,-0.0004585196976328916,1.279071179051718,1.268970113115587,1.2721510633514683,2.0423425766442627,0.8328309675992073,-0.016446778905697644,0.16628633004099505,0.40778220907856566,5.40355160742934,0.09836782114016104,0,normal
normal_0068,0.003136290027682253,-0.0019363564297776065,-0.01224681088865732,1.2572904526944415,1.2688703195984652,1.2834621491511133,2.037385832439376,0.8290408908140259,-0.03258865679617343,0.16557903223320655,0.40691403543402943,6.201502470657798,0.10952748120512869,0,normal
normal_0069,-0.004028244631042344,-0.009946683149106638,-0.007732547393225354,1.264980303705911,1.2771307107566685,1.2757690525131613,2.0422944870733994,0.8294774741313511,-0.0008027191662176077,0.16495765075896107,0.4061497885743154,6.346226249588245,0.06844683980211554,0,normal
normal_0070,-0.019794021524502613,-0.020098266343000843,0.003572124087581142,1.2633087959190374,1.2693247445055367,1.2933031000251898,2.049864075804888,0.8237919056341808,-0.0249994159671729,0.1615046057292211,0.4018763562704592,6.375094619146117,0.1044776565170005,0,normal
normal_0071,0.007675084558893422,-0.0023827223094467173,-0.012750167495343249,1.2792959212179327,1.2702418495991035,1.2638598510859849,2.0353902080025645,0.839564164273287,-0.04201582977975913,0.17014234895173913,0.41248314990037976,5.8351958004386475,0.08839935394739912,0,normal
normal_0072,-0.007442469941255604,-0.0076758110791392935,-0.002990677762639507,1.26308213316005,1.2852792353262827,1.264646582469501,2.0417813121982364,0.8233483419348825,0.004928342567538454,0.16261057347737365,0.40325001361112645,6.009834355684901,0.04466754055519598,0,normal
normal_0073,-0.0021838941574153976,0.018988926164749183,0.009222783368562136,1.2636136534470248,1.2728972618857102,1.2896997887168598,2.050712069900279,0.8217924703470737,0.030584936186217132,0.16058868444563046,0.40073517994509844,5.829745646745294,0.040184462603083365,0,normal
normal_0074,0.002885772815629571,-0.0006253681435125827,-0.003016741713149213,1.2787351970484417,1.2559403308295376,1.2820308993849454,2.0372822049725268,0.8400310009490123,-0.05790123819541808,0.17001539313520356,0.41232922905756214,5.439568049668865,0.04010709811235937,0,normal
normal_0075,-0.01100005948527737,-0.010407849855924814,0.014740976329404226,1.2818744997859017,1.271179162389102,1.2773421526826256,2.042410878019945,0.8483549360319319,-0.003273076300235235,0.17253172018350463,0.41536937800409,5.957499941949064,0.07981946297334745,0,normal
normal_0076,0.006921967038231492,0.016121618083572774,-0.005288789143209169,1.2800879552808315,1.2892532843976598,1.2779169052810013,2.0431404088652374,0.8716558280296688,0.01118414868847105,0.18200932958137822,0.42662551445193503,6.177505735282596,0.07893051527685023,0,normal
normal_0077,0.002694706767970365,-0.013954667384093955,-0.005709761711788769,1.2876304449005729,1.2831826293022703,1.2589931656512918,2.0475158940304308,0.8351807428290793,0.010540804557657843,0.166382015412717,0.40789951631831706,6.10996236192058,0.07319735087272515,0,normal
normal_0078,0.000390322410801673,-0.00750048129377692,-0.0007794014641595367,1.281706953978939,1.2743077530686615,1.2812441812664004,2.046414459572685,0.8488017990836135,-0.020259301201256276,0.17203839856763042,0.4147751180671647,5.6324501224255314,0.10895447060078939,0,normal
normal_0079,-0.0018261652508525003,-0.009636169316084579,-0.00874696862210908,1.2777692770549667,1.2614132334731145,1.2661144686343178,2.0293367417789234,0.8419433515484415,0.006672633830077608,0.17213037177418847,0.41488597442452607,5.5470864597817755,0.03694772075462912,0,normal
normal_0080,-0.008022355230917447,-0.0017692640414220476,-0.004764481240935311,1.2653409717007114,1.2668352175200688,1.2790043181514021,2.0352889660793023,0.8363613466556147,-0.03632543157629247,0.16886348582705574,0.4109300254630413,6.127908498536879,0.12924705711423054,0,normal
normal_0081,0.0062074679730056,0.008102828785689598,-0.0034259971777179546,1.285854821193578,1.2708872908596867,1.2734141443444589,2.046698049138154,0.8374387929130556,0.03705871611206201,0.1674166312100265,0.40916577472954224,5.834555250326933,0.08981931033457599,0,normal
normal_0082,0.0005860079099386439,-0.002435592817368024,-0.012406436614300537,1.277023721992857,1.2808741648812827,1.2688050364853367,2.0379589019511606,0.8533335470661496,-0.09896754920680682,0.17532619005638153,0.4187197034489558,6.1863613753224085,0.0923923069015695,0,normal
normal_0083,0.0022925454163362246,0.016214677700497577,-0.0018306230948996471,1.2642438412818982,1.2768762981616844,1.2860770885253006,2.0442749728076977,0.8390060827708158,0.04657291066774844,0.1684424677382992,0.41041743108486417,5.5263736631499505,0.10536696329457942,0,normal
normal_0084,0.009775757750912408,-0.003989445433856508,0.00819855835824494,1.2890493498400941,1.2625371468353361,1.2878853763359257,2.0548091473800008,0.8320066594440891,-0.04165662557260771,0.16394969914487106,0.40490702530935546,5.797216960880353,0.09391069119339295,0,normal
normal_0085,-0.005066383368963261,0.0038109987704839114,0.011185233999859816,1.2685380971926687,1.2699171369471538,1.2689340718104998,2.034186498686221,0.833260287855615,-0.023044633435247548,0.1677953161765505,0.4096282658417879,5.974768972922726,0.04470102163117646,0,normal
normal_0086,-0.008469712728140257,-0.00364833159155819,0.007434343203568915,1.2685615941016386,1.276912762998541,1.278315341780171,2.0505205004088896,0.8181386365327449,-0.005349591290322582,0.1591935890810627,0.39899071302608374,5.460937974843146,0.0937310717905539,0,normal
normal_0087,0.0011545052309949368,0.007327507617829269,-0.01572869408898646,1.27900787220249,1.2743785967868102,1.2783232585342177,2.036620191645313,0.8639982120724399,-0.03639397004808686,0.17997227112345604,0.42423138865889687,5.761995437079986,0.06739439865985691,0,normal
normal_0088,0.0011371560936698642,0.0028131018312265495,-0.013243350805986211,1.2719451030830795,1.276216895981806,1.2678678278502113,2.0376637887954385,0.8379580040684368,-0.012336300820356428,0.16911395716508915,0.41123467407927694,5.927690177260402,0.0800536189892589,0,normal
normal_0089,0.009009678887737982,0.0038079232661548303,0.00427873332716581,1.2727147099686817,1.2744715825941366,1.2859156793737863,2.0430210001060143,0.8507871987447752,-0.0008867996316374234,0.17341882205631712,0.41643585587256665,5.722906028291036,0.10511118156370891,0,normal
normal_0090,0.012726070602459094,0.004325109187976886,-0.011731934229625495,1.2525053472756578,1.2754486978099475,1.2693643744741205,2.020867308412009,0.8504343363235756,0.008847769014476564,0.17709486811905806,0.42082641090960304,5.723719457932389,0.10392674579093349,0,normal
normal_0091,-0.0008804411297789556,0.0006566087132730899,0.014014031103807657,1.280354531098493,1.275878301316671,1.2623487653899192,2.0358092758573707,0.8463898405989173,0.012868651675538436,0.17284893417167813,0.4157510483109792,5.703339134770889,0.11412384763500337,0,normal
normal_0092,-0.011960279222083182,0.012021789265998678,0.000509812217840863,1.2735544546579725,1.2739440337143448,1.28005728088218,2.046476896179405,0.8340510400231228,-0.032769201992445866,0.1661007389135691,0.40755458396829386,5.39727244801474,0.132115621325908,0,normal
normal_0093,0.02754098120128249,-0.005586170702084928,0.010397933206869903,1.2636425140856355,1.2682562555807304,1.2730322995779406,2.04074127861385,0.8137262627678581,0.0768277592144274,0.15899401172639147,0.3987405318329094,5.206904056510227,0.06939956270335104,0,normal
normal_0094,0.001414497293952536,0.0029291128238320653,-0.001865462813346653,1.2773604459205483,1.2816336459634055,1.2703658906170936,2.0454258167695394,0.8392325636317112,-0.0030299196486742864,0.16834382370190432,0.41029723823333775,5.585866562716278,0.07950912492026416,0,normal
normal_0095,0.006938995432799402,0.01329568761680407,0.011388105728539722,1.2686468169563416,1.268650305836028,1.276066859425608,2.0369583112364924,0.8357274834532614,-0.03261616794204412,0.16833138140092604,0.4102820754077931,5.740270752414171,0.10923864119852533,0,normal
normal_0096,0.002219212709681233,0.013003274644695558,0.003592446097891843,1.2681677110451792,1.2755546846751658,1.278313177655696,2.0285174954285203,0.8687216836066881,-0.039135580427480644,0.1834018905329253,0.42825446936713374,6.115002704314317,0.1209894919020072,0,normal
normal_0097,0.00012602370312827133,0.010781172161088329,-0.006586365468190525,1.2789790497067777,1.2667682834226497,1.2786020439630135,2.0460451278785485,0.8301635048293122,-0.027921662355056963,0.16462540554251867,0.4057405643296202,5.686253547678229,0.06845472914286622,0,normal
normal_0098,-0.016870697546898145,-0.00859803484789918,0.0133729892088214,1.2833356534734481,1.2729400972915041,1.2708198868067293,2.0472986704942704,0.8315140484344392,-0.00849592411027939,0.16495928792673115,0.4061518040421969,5.453112752506424,0.11586551900550109,0,normal
normal_0099,0.0059125225580576625,0.0016288728194131636,0.005320792289388101,1.292555865289038,1.2698946894224312,1.2833334967438061,2.0428972586296092,0.8700084848120433,-0.025725630823343015,0.18136518572191945,0.42586991643214184,5.987120025256279,0.05003121283124926,0,normal
normal_0100,-0.01656288313017785,-0.009339763382386764,0.0015237974416025736,1.2788075437752129,1.2673446572004237,1.2752725755418624,2.0445896676110094,0.8293662215297865,-0.07719990370360333,0.1645433607315889,0.40563944671541613,5.9227855377526115,0.10811523949549978,0,normal
normal_0101,0.013344593534087243,-0.0008583443318367699,0.010993531674212272,1.2857555789068371,1.2881521027653315,1.2795260723723296,2.0590101505222624,0.8428920993495579,-0.027579017789507172,0.1675818540600047,0.4093676270297942,5.569596838570124,0.09563787586947611,0,normal
normal_0102,0.007158204762855575,0.013822991740566863,-0.025506929304564982,1.273623982206213,1.2797336962599037,1.2725270031174853,2.0495432239392954,0.8242735266282494,-0.037838815434799736,0.16174413430864149,0.4021742586350368,5.65330615361018,0.13127624511232133,0,normal
normal_0103,-0.0015255164279640895,-0.010301624726566387,-0.009650252009349129,1.270502140412424,1.2668547996754076,1.2642432165659765,2.0362713487459962,0.8192730040704622,0.036931827727471646,0.16187731342725414,0.4023397984630083,5.796558168136588,0.07056569477650217,0,normal
normal_0104,0.004463398875950634,-0.0033604048179105804,-0.003914245102082396,1.280313199540769,1.2550728562269777,1.264582631737515,2.033332603744196,0.8241262366675852,-0.007279217464521873,0.16427468079265606,0.40530813067671867,5.685160357755821,0.03651434920888427,0,normal
normal_0105,-0.011504850571711495,0.00383084620655643,0.004033804424137452,1.2749296182723162,1.2590874272511443,1.261389356613123,2.0282743535135332,0.8295277243187797,-0.03366924476261844,0.1672662854664182,0.40898201117704214,5.999263683106397,0.05282117248172599,0,normal
normal_0106,0.00035301467965718987,0.01744327192223791,0.0038980496769989484,1.2731068022071421,1.2786590352453657,1.2687770006173527,2.043782974285213,0.829961250122052,-0.0007748129418513536,0.16490965322739942,0.4060906958148628,5.714137818648265,0.04859993825733082,0,normal
